"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"3198","Bryant Wood","M","SBD","Raw",26,"24-34","24-39","Open",100.4,"110",200,150,257.5,607.5,"1","no","United States of America","2019"
"3199","Dave Bramhall","M","SBD","Raw",39,"35-39","24-39","M_OCR_ABPU",99.05,"100",200,157.5,250,607.5,"2","Yes","England","2022"
"3200","Jessica Hall","F","SBD","Raw",19,"18-19","19-23","Juniors 18-19",83.05,"90",120,65,162.5,347.5,"1","no","Australia","2022"
"3201","Winslow Bent","M","SBD","Raw",46,"45-49","40-49","M_MR_2_WPC",97.8,"100",190,120,210,520,"1","no","United States of America","2019"
"3202","Chris Collins #1","M","SBD","Raw",42.5,"40-44","40-49","MR-M",98.7,"100",170,125,220,515,"1","Yes","United States of America","2023"
"3203","Tollef Taksdal","M","SBD","Single-ply",25.5,"24-34","24-39","Open",109.3,"110",280,200,270,750,"1","Yes","Norway","2001"
"3204","Thomas Edvinsson","M","SBD","Raw",33.5,"24-34","24-39","Open",90.5,"93",215,160,250,625,"4","Yes","Sweden","2011"
"3205","Tami Talbot","F","SBD","Raw",41.5,"40-44","40-49","FR-O",79.7,"84",102.5,67.5,170,340,"2","Yes","United States of America","2017"
"3206","Eric Montealegre","M","SBD","Raw",30.5,"24-34","24-39","MR-O",92.65,"93",200,142.5,235,577.5,"4","Yes","United States of America","2018"
"3207","Kaylynn Beltran","F","SBD","Raw",19.5,"20-23","19-23","FR-C",51,"52",127.5,72.5,142.5,342.5,"1","Yes","United States of America","2016"
"3208","Katarina Ruus","F","SBD","Raw",35.5,"35-39","24-39","Open",75.55,"84",130,85,160,375,"2","Yes","Sweden","2013"
"3209","Charquita Arnold","F","SBD","Raw",27.5,"24-34","24-39","FR-O",104.1,"84+",110,80,185,375,"3","Yes","United States of America","2016"
"3210","Tyler Albarado","M","SBD","Wraps",26,"24-34","24-39","Open",98.7,"100",257.5,172.5,272.5,702.5,"1","no","United States of America","2019"
"3211","Aaron Berg","M","SBD","Single-ply",16,"16-17","14-18","M-JV",95.7,"100",182.5,110,205,497.5,"6","Yes","United States of America","2010"
"3212","Lainey Trahan","F","SBD","Single-ply",16.5,"16-17","14-18","F-V",120.2,"84+",167.5,115,147.5,430,"6","Yes","United States of America","2018"
"3213","Gary Zeolla","M","SBD","Multi-ply",46,"45-49","40-49","Pro Masters 45-49",52,"52",181.44,99.79,176.9,458.13,"1","no","United States of America","2007"
"3214","Auladthani Salim","M","SBD","Single-ply",25.5,"24-34","24-39","Open",102,"105",335,200,290,825,"4","Yes","Oman","2018"
"3215","Shreya Sunil Bordawekar","F","SBD","Single-ply",19,"18-19","19-23","Juniors",110.32,"84+",160,82.5,142.5,385,"2","Yes","India","2017"
"3216","Matt Foor","M","SBD","Raw",20.5,"20-23","19-23","MR-O",88.45,"90",197.5,127.5,225,550,"2","Yes","United States of America","2023"
"3217","Hans Zerhoch","M","SBD","Single-ply",40.5,"40-44","40-49","Open",137.1,"125+",385,200,330,915,"2","Yes","Germany","1991"
"3218","Marina Semionesku","F","SBD","Raw",30.5,"24-34","24-39","Open",49.3,"52",97.5,57.5,120,275,"1","Yes","Ukraine","2014"
"3219","Bonnie Thomas","F","SBD","Single-ply",28,"24-34","24-39","Open",64.41,"67.5",125,55,147.5,327.5,"1","no","United States of America","2012"
"3220","Lloyd Strang","M","SBD","Wraps",40,"40-44","40-49","M1",132.36,"140",310,210,200,720,"1","no","UK","2015"
"3221","Albina Mukminova","F","SBD","Raw",20,"20-23","19-23","Open",55,"57",105,62.5,117.5,285,"1","Yes","Russia","2011"
"3222","Haleem Khalil","M","SBD","Raw",19,"18-19","19-23","M-T3",73.4,"75",140,110,205,455,"2","Yes","England","2011"
"3223","Lev Levchenko","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",89.1,"90",300,185,300,785,"7","Yes","Russia","2001"
"3224","Parker Edmunds","M","SBD","Raw",15.5,"16-17","14-18","MR-T2",70,"74",122.5,75,167.5,365,"1","Yes","United States of America","2016"
"3225","Ivan Kotenok","M","SBD","Raw",15.5,"16-17","14-18","Sub-Juniors",120.55,"120+",210,135,205,550,"3","Yes","Russia","2015"
"3226","Rhonda Clark","F","SBD","Single-ply",49.5,"45-49","50-59","F-M2",76,"84",180,90,210,480,"1","Yes","United States of America","2015"
"3227","Eva Penko","F","SBD","Raw",16,"16-17","14-18","Teen 14-16",77.5,"82.5",75,35,100,210,"1","no","Slovenia","2021"
"3228","Pavel Popandopulo","M","SBD","Wraps",29,"24-34","24-39","Amateur Open",98.6,"100",200,140,270,610,"2","Yes","Russia","2014"
"3229","Brian Schwab","M","SBD","Multi-ply",29,"24-34","24-39","Open",67.1,"67.5",295,200,260,755,"4","no","United States of America","2003"
"3230","Andy Otter","M","SBD","Wraps",43,"40-44","40-49","MM-1-CR",81.9,"82.5",175,107.5,215,497.5,"1","no","UK","2022"
"3231","Svetlana Domnina","F","SBD","Raw",35.5,"35-39","24-39","Open",67.9,"72",105,57.5,127.5,290,"3","Yes","Russia","2017"
"3232","Sandra Wildeman","F","SBD","Single-ply",34.5,"24-34","24-39","Open",56.92,"57",157.5,100,147.5,405,"9","Yes","Netherlands","2014"
"3233","Vyacheslav Khudyakov","M","SBD","Single-ply",29.5,"24-34","24-39","Open",82.4,"83",285,182.5,255,722.5,"3","Yes","Russia","2017"
"3234","Andrey Kolbin","M","SBD","Wraps",32,"24-34","24-39","Amateur Open",67.15,"67.5",160,110,180,450,"2","Yes","Russia","2016"
"3235","Dillon Rex","M","SBD","Raw",16,"16-17","14-18","Juniors 16-17",85.2,"90",215,107.5,237.5,560,"1","Yes","United States of America","2023"
"3236","Jafej Faya","M","SBD","Raw",19.5,"20-23","19-23","MR-O",92.5,"93",280,150,280,710,"1","Yes","United States of America","2019"
"3237","Aleksey Rybnikov","M","SBD","Single-ply",27.5,"24-34","24-39","Open",67,"67.5",257.5,150,230,637.5,"5","Yes","Russia","2008"
"3238","Christopher Milliron","M","SBD","Raw",38,"35-39","24-39","Submasters 35-39",88.3,"90",217.5,127.5,252.5,597.5,"1","no","United States of America","2023"
"3239","Martin Valeš","M","SBD","Single-ply",25.5,"24-34","24-39","Open",73.2,"75",210,127.5,222.5,560,"2","Yes","Czechia","2000"
"3240","Dennis Sauter","M","SBD","Single-ply",22,"20-23","19-23","Juniors",111.75,"120",275,240,275,790,"1","Yes","Germany","2016"
"3241","Mike Faust","M","SBD","Raw",25,"24-34","24-39","M_OR_AAPF",77.7,"82.5",165,105,185,455,"1","Yes","United States of America","2019"
"3242","Elisha Higginbotham","M","SBD","Single-ply",16,"16-17","14-18","Boys",96.34,"99.7",183.7,102.06,174.63,460.4,"10","Yes","United States of America","2020"
"3243","Jennalee Cole","F","SBD","Raw",24.5,"24-34","24-39","F_OR_ACPF",87,"90",127.5,60,170,357.5,"1","Yes","Canada","2018"
"3244","Irina Tatarova","F","SBD","Single-ply",28.5,"24-34","24-39","Open",58.5,"60",230,120,215,565,"2","Yes","Russia","2004"
"3245","John Taylor #8","M","SBD","Raw",36.5,"35-39","24-39","MR-O",99.5,"105",170,95,215,480,"6","Yes","United States of America","2017"
"3246","Aleksandr Zubkov","M","SBD","Raw",43,"40-44","40-49","Amateur Masters 40-49",99.9,"100",225,137.5,242.5,605,"1","Yes","Russia","2022"
"3247","David Oyler","M","SBD","Single-ply",40,"40-44","40-49","m1",175.72,"143+",300,182.5,311,793.5,"1","Yes","United States of America","2003"
"3248","Kathryn Jehue","F","SBD","Raw",30,"24-34","24-39","Open",71.45,"75",115,65,142.5,322.5,"1","no","United States of America","2017"
"3249","Adam Todd","M","SBD","Wraps",32,"24-34","24-39","M-OR",89.7,"90",252.5,162.5,285,700,"2","no","Australia","2015"
"3250","Adrian Quintana","M","SBD","Raw",32,"24-34","24-39","Open",92.6,"100",220,142.5,230,592.5,"2","Yes","United States of America","2021"
"3251","Dominik Kacala","M","SBD","Multi-ply",16,"16-17","14-18","T2",74.05,"75",235,132.5,230,597.5,"1","no","Slovakia","2009"
"3252","Jacob Carney","M","SBD","Single-ply",20,"20-23","19-23","M-C",104.75,"110",252.5,182.5,255,690,"1","Yes","United States of America","2007"
"3253","Dave Weiss","M","SBD","Single-ply",18.5,"18-19","19-23","Open",56,"56",180,125,210,515,"1","Yes","United States of America","1993"
"3254","Lynda Banks","F","SBD","Raw",50,"50-54","50-59","F-C-M2",62.8,"63",100,60,142.5,302.5,"1","Yes","Scotland","2016"
"3255","Pavel Storozhenko","M","SBD","Raw",30,"24-34","24-39","Open",73.95,"74",197.5,147.5,260,605,"2","Yes","Russia","2019"
"3256","Saara Puusaari","F","SBD","Raw",19.5,"20-23","19-23","Under 20",86.55,"84+",140.5,70,141,351.5,"1","Yes","Finland","2017"
"3257","Ericka Floyd","F","SBD","Raw",35,"35-39","24-39","Submasters 35-39",69.5,"75",70,40,95,205,"1","Yes","United States of America","2022"
"3258","Christopher Yoshikawa","M","SBD","Raw",23,"20-23","24-39","Juniors 20-23",79,"82.5",250,127.5,287.5,665,"1","no","United States of America","2019"
"3259","Samantha Panziera","F","SBD","Single-ply",30,"24-34","24-39","F_OES_AAPF",66.9,"67.5",165,150,175,490,"1","Yes","United States of America","2019"
"3260","Filipp Butyrev","M","SBD","Wraps",23,"20-23","19-23","Open",89.1,"90",220,155,215,590,"1","no","Russia","2018"
"3261","Natalya Gubar","F","SBD","Single-ply",42.5,"40-44","40-49","Open",59,"63",135,85,165,385,"1","Yes","Belarus","2014"
"3262","Vladimir Galkin","M","SBD","Multi-ply",26,"24-34","24-39","Pro Open",89.2,"90",320,225,300,845,"1","no","Russia","2016"
"3263","James Neuman","M","SBD","Wraps",43,"40-44","40-49","Masters 40-44",138,"140",222.5,155,215,592.5,"1","no","United States of America","2017"
"3264","Paul Griffith","M","SBD","Single-ply",40.5,"40-44","40-49","Masters 1",60,"60",190,105,182.5,477.5,"4","Yes","United States of America","1986"
"3265","Dmitriy Shvetsov","M","SBD","Single-ply",22.5,"20-23","19-23","Open",82.45,"82.5",340,190,300,830,"3","Yes","Russia","2002"
"3266","Xavier Burse","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",91.2,"100",225,152.5,272.5,650,"1","no","United States of America","2018"
"3267","Judah Pelaco","M","SBD","Raw",21,"20-23","19-23","Juniors",72.8,"74",170,122.5,210,502.5,"1","Yes","New Zealand","2019"
"3268","Steven Gorosave","M","SBD","Raw",24,"24-34","24-39","Open",120.2,"125",217.5,132.5,227.5,577.5,"2","no","United States of America","2019"
"3269","Paul Fletcher","M","SBD","Single-ply",39,"35-39","24-39","M-O",124,"125",330,220,325,875,"5","Yes","United States of America","2001"
"3270","Brooke Naegel","F","SBD","Raw",15,"13-15","14-18","FR-V",59.5,"60",130,77.5,147.5,355,"3","Yes","United States of America","2022"
"3271","Carlos Vazquez","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",74.7,"75",185,120,215,520,"1","no","United States of America","2018"
"3272","Manuela Masci","F","SBD","Single-ply",34.5,"24-34","24-39","Open",56.01,"57",130,67.5,130,327.5,"4","Yes","Italy","2014"
"3273","Helen Barrs","F","SBD","Single-ply",43.5,"40-44","40-49","F-E-M1",60.6,"63",160.5,90,163,413.5,"1","Yes","England","2015"
"3274","Corey Zaleski","M","SBD","Raw",29,"24-34","24-39","MR-O",81,"82.5",137.5,87.5,177.5,402.5,"10","Yes","United States of America","2013"
"3275","Carter Winegeart","M","SBD","Single-ply",18,"18-19","19-23","Boys",54.98,"55.7",163.29,83.91,151.95,399.16,"2","Yes","United States of America","2018"
"3276","Danil Popov","M","SBD","Single-ply",18.5,"18-19","19-23","Juniors",82.4,"82.5",320,200,265,785,"1","Yes","Russia","2007"
"3277","Jacqueline Andrea Cifuentes","F","SBD","Raw",26,"24-34","24-39","Open",44,"47",72.5,32.5,105,210,"1","Yes","Chile","2017"
"3278","Tatyana Semenova","F","SBD","Single-ply",16.5,"16-17","14-18","Open",54.7,"57",80,37.5,97.5,215,"4","Yes","Russia","2015"
"3279","Diego Moscoso","M","SBD","Raw",18.5,"18-19","19-23","MR-V",71.7,"74",102.5,77.5,92.5,272.5,"3","Yes","United States of America","2018"
"3280","Daníel Geir Einarsson","M","SBD","Raw",25.5,"24-34","24-39","Open",143.85,"120+",240,150,240,630,"4","Yes","Iceland","2018"
"3281","Peter Parsons","M","SBD","Wraps",23,"20-23","24-39","MO-RP",95.8,"100",200,105,222.5,527.5,"7","no","Australia","2009"
"3282","Sergey Pustovalov","M","SBD","Raw",72.5,"70-74","70-999","Masters 4",64.15,"66",120,57.5,155,332.5,"1","Yes","Russia","2013"
"3283","Cody Villa","M","SBD","Single-ply",14.5,"13-15","14-18","Boys",50.53,"51.7",113.4,77.11,124.74,315.25,"1","Yes","United States of America","2012"
"3284","Anna Vela","F","SBD","Single-ply",17.5,"18-19","14-18","Girls",65.68,"67.3",149.69,58.97,149.69,358.34,"2","Yes","United States of America","2019"
"3285","Jorma Ollikainen","M","SBD","Raw",56.5,"55-59","50-59","Masters 2",80.55,"83",185,110,235,530,"3","Yes","Finland","2014"
"3286","Jason Emmick","M","SBD","Raw",43,"40-44","40-49","Masters 40-44",123.9,"125",212.5,177.5,200,590,"2","no","United States of America","2019"
"3287","Doug Lawrence","M","SBD","Raw",52,"50-54","50-59","Masters 50-54",100,"100",165,75,172.5,412.5,"1","no","United States of America","2016"
"3288","Bugs Bayer","M","SBD","Raw",50,"50-54","50-59","Open",82.5,"82.5",187.5,107.5,195,490,"4","Yes","United States of America","1996"
"3289","Thomas Lau","M","SBD","Raw",36.5,"35-39","24-39","Open",74,"74",187.5,117.5,222.5,527.5,"2","Yes","Canada","2018"
"3290","Anastasiya Malysheva","F","SBD","Single-ply",14.5,"13-15","14-18","Open",51.75,"52",127.5,60,137.5,325,"4","Yes","Russia","2015"
"3291","Tetyana Khomyak","F","SBD","Wraps",35,"35-39","24-39","O",75.2,"82.5",110,72.5,110,292.5,"1","Yes","Ukraine","2014"
"3292","Magd Poghorodecka","F","SBD","Single-ply",14.5,"13-15","14-18","Juniors",46.9,"48",120,52.5,132.5,305,"4","Yes","Poland","1999"
"3293","Janelle Rouillard","F","SBD","Raw",23.5,"24-34","24-39","FR-O",65.25,"67.5",112.5,65,135,312.5,"1","Yes","United States of America","2022"
"3294","Jack Knight","M","SBD","Raw",18,"18-19","14-18","MR-C",102.7,"105",227.5,132.5,252.5,612.5,"4","Yes","United States of America","2021"
"3295","Shane O'Neill","M","SBD","Wraps",25.5,"24-34","24-39","O",106.7,"110",300,185,310,795,"1","no","Ireland","2013"
"3296","Macey Nichols","F","SBD","Raw",16.5,"16-17","14-18","FR-T2",60.1,"67.5",87.5,37.5,122.5,247.5,"1","Yes","United States of America","2022"
"3297","Ikechukwu Onuoha","M","SBD","Raw",21.5,"20-23","19-23","MR-O",112.55,"120",250,190,295,735,"1","Yes","United States of America","2019"
"3298","Cesar Romero","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",89.6,"90",192.5,120,235,547.5,"2","no","United States of America","2021"
"3299","Szymon Bielucy","M","SBD","Wraps",41,"40-44","40-49","M40-44",105.9,"110",250,165,270,685,"2","no","Poland","2022"
"3300","Colten Demant","M","SBD","Raw",18.5,"18-19","19-23","MR-T",70.8,"74",180,125,197.5,502.5,"1","Yes","United States of America","2018"
"3301","Jordan Mays","F","SBD","Raw",29,"24-34","24-39","Open",94.6,"90+",102.5,50,140,292.5,"2","no","United States of America","2019"
"3302","Nathaniel Ruiz","M","SBD","Wraps",28,"24-34","24-39","Open",88.5,"90",260,172.5,265,697.5,"1","no","United States of America","2019"
"3303","Umar Atabiev","M","SBD","Wraps",40.5,"40-44","40-49","Pro Open",82.5,"82.5",250,170,285,705,"1","no","Russia","2016"
"3304","Michel Lefevre","M","SBD","Single-ply",49.5,"45-49","50-59","Masters 2",98.6,"100",242.5,175,282.5,700,"2","Yes","France","1999"
"3305","Tabitha Vallee","F","SBD","Raw",31,"24-34","24-39","Open",94.17,"90+",74.84,43.09,106.59,224.53,"1","no","United States of America","2021"
"3306","Jhamal Williams","M","SBD","Raw",20.5,"20-23","19-23","MR-O",99.55,"100",292.5,185,322.5,800,"1","Yes","United States of America","2022"
"3307","Travis Zinsmeyer","M","SBD","Raw",22,"20-23","19-23","MR-O",74.5,"75",172.5,127.5,230,530,"1","Yes","United States of America","2011"
"3308","Jacob Bloede","M","SBD","Raw",18.5,"18-19","19-23","MR-HS",59.3,"60",107.5,75,142.5,325,"12","Yes","United States of America","2017"
"3309","Ethan Lim","M","SBD","Raw",18.5,"18-19","19-23","Sub-Juniors",61.55,"62",175,107,210,492,"1","Yes","Australia","2021"
"3310","Dinesh Kumar","M","SBD","Wraps",35,"35-39","24-39","M-OR",92.1,"100",195,137.5,232.5,565,"5","no","Australia","2022"
"3311","Paula Helena Kuklane","F","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",50.9,"52",77.5,50,115,242.5,"4","Yes","Estonia","2016"
"3312","Aleksandr Ivanov","M","SBD","Raw",20.5,"20-23","19-23","Juniors",58,"59",162.5,120,180,462.5,"3","Yes","Russia","2018"
"3313","Paul Acosta","M","SBD","Raw",15.5,"16-17","14-18","MR-T1",74,"74",170,100,195,465,"1","Yes","United States of America","2019"
"3314","Svetlana Volostnykh","F","SBD","Single-ply",46.5,"45-49","40-49","Masters 1",67.2,"67.5",182.5,105,160,447.5,"1","Yes","Russia","2005"
"3315","Oleksandr Yali","M","SBD","Raw",27.5,"24-34","24-39","O",81.4,"82.5",180,115,205,500,"1","Yes","Ukraine","2019"
"3316","Tram To","F","SBD","Wraps",30,"24-34","24-39","Open",59.4,"60",140,62.5,155,357.5,"1","Yes","United States of America","2019"
"3317","Karl Michael Valk","M","SBD","Single-ply",23.5,"24-34","24-39","Open",73.1,"74",185,185,210,580,"1","Yes","Estonia","2018"
"3318","Amber Myers","F","SBD","Raw",37,"35-39","24-39","Open",122.6,"90+",105,75,112.5,292.5,"2","no","United States of America","2019"
"3319","Ed Wettach","M","SBD","Single-ply",40,"40-44","40-49","Masters 40-44",82.5,"82.5",207.5,130,272.5,610,"3","no","United States of America","1981"
"3320","William Tabor","M","SBD","Raw",53.5,"50-54","50-59","MR-M2",82.6,"83",192.5,137.5,227.5,557.5,"1","Yes","United States of America","2018"
"3321","Mykhaylo Sizykh","M","SBD","Wraps",53.5,"50-54","50-59","Pro Masters 50-54",89.5,"90",110,115,150,375,"1","no","Ukraine","2016"
"3322","Todd Shelton","M","SBD","Raw",38,"35-39","24-39","MR-O",97.2,"100",227.5,170,277.5,675,"1","Yes","United States of America","2008"
"3323","Anton Ivanov","M","SBD","Wraps",17,"16-17","14-18","Pro Sub-Juniors 17-19",108.1,"110",155,110,180,445,"1","Yes","Russia","2017"
"3324","Eli Froemming","M","SBD","Single-ply",15.5,"16-17","14-18","M-T",98.93,"100",229.1,99.8,220,548.8,"13","Yes","United States of America","2016"
"3325","David Long #5","M","SBD","Raw",35,"35-39","24-39","Submasters 35-39",89,"90",210,137.5,250,597.5,"1","Yes","United States of America","2022"
"3326","Axel Ravinet","M","SBD","Wraps",16,"16-17","14-18","M_OCR_WPC",71.4,"75",132.5,102.5,157.5,392.5,"1","no","France","2013"
"3327","Clive Henry","M","SBD","Single-ply",37.5,"35-39","24-39","Open",124.1,"125",410,255,320,985,"4","Yes","England","2004"
"3328","Arthur White","M","SBD","Single-ply",53.5,"50-54","50-59","Masters 2",107.7,"110",270,170,300,740,"1","Yes","England","2005"
"3329","Thomas West #2","M","SBD","Wraps",23,"20-23","24-39","M_OCR_ABPU",108,"110",255,125,272.5,652.5,"1","Yes","UK","2022"
"3330","Mike Leck","M","SBD","Wraps",53,"50-54","50-59","M_MCR_3_APF",99.35,"100",200,152.5,210,562.5,"1","no","United States of America","2021"
"3331","Ryan Hueseman","M","SBD","Raw",19,"18-19","19-23","Open",66.9,"67.5",147.5,72.5,172.5,392.5,"2","Yes","United States of America","2019"
"3332","Leon Šipek","M","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",82.2,"83",207.5,117.5,230,555,"1","Yes","Croatia","2022"
"3333","Andrey Cheremnov","M","SBD","Wraps",28,"24-34","24-39","Open",108.3,"110",255,155,260,670,"3","no","Russia","2016"
"3334","Calum Ball","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",82.9,"83",175,90,200,465,"4","Yes","Canada","2022"
"3335","Abbey Warren","F","SBD","Raw",14.5,"13-15","14-18","FR-O",65.73,"72",56.7,34,102.1,192.8,"3","Yes","United States of America","2018"
"3336","Jori Ramostedt","M","SBD","Multi-ply",22,"20-23","19-23","Open",140,"140",375,250,340,965,"2","no","Finland","1997"
"3337","Emma Tran","F","SBD","Single-ply",15.5,"16-17","14-18","F-O",59.74,"63",99.8,49.9,90.7,240.4,"2","Yes","United States of America","2019"
"3338","Susan Hines","F","SBD","Raw",53,"50-54","50-59","Masters 50-54",84.3,"90",147.5,77.5,150,375,"1","Yes","United States of America","2021"
"3339","Brandon Diamond","M","SBD","Raw",33,"24-34","24-39","Amateur Open",109.77,"110",249.48,147.42,249.48,646.37,"1","Yes","United States of America","2014"
"3340","Davide Bartolone","M","SBD","Raw",25.5,"24-34","24-39","Open",91.59,"93",220,150,250,620,"8","Yes","Italy","2017"
"3341","Jeannette Gevers","F","SBD","Raw",51.5,"50-54","50-59","Open",63.65,"72",142.5,90,142.5,375,"1","Yes","Australia","2014"
"3342","Robert Phouthavong","M","SBD","Raw",16.5,"16-17","14-18","MR-T2",64.5,"66",140,100,170,410,"1","Yes","United States of America","2021"
"3343","Sharon Mears","F","SBD","Raw",53.5,"50-54","50-59","FR-O",89.6,"84+",102.5,75,125,302.5,"1","Yes","United States of America","2019"
"3344","Alan Johansen","M","SBD","Raw",18.5,"18-19","19-23","MR-T3",102.9,"105",202.5,127.5,232.5,562.5,"1","Yes","United States of America","2016"
"3345","Erica Rodriguez","F","SBD","Raw",30,"24-34","24-39","Open",73.75,"75",117.5,60,142.5,320,"1","no","United States of America","2018"
"3346","Yaroslav Bondar","M","SBD","Raw",23.5,"24-34","24-39","Pro Juniors 20-23",86.1,"90",200,120,240,560,"1","no","Russia","2014"
"3347","Frank Seth","M","SBD","Single-ply",40,"40-44","40-49","Masters 1",74.5,"75",232.5,147.5,222.5,602.5,"7","Yes","Germany","2007"
"3348","Pavel Chukhnov","M","SBD","Raw",31,"24-34","24-39","Pro Open",107,"110",310,190,290,790,"1","no","Russia","2020"
"3349","Jacob Hildenbrandt","M","SBD","Raw",16,"16-17","14-18","Juniors 16-17",70.3,"75",145,110,205,460,"1","no","United States of America","2015"
"3350","Darren Wilkes","M","SBD","Raw",35.5,"35-39","24-39","M-C-Open",68,"74",135,90,177.5,402.5,"3","Yes","England","2014"
"3351","Matt Pearce","M","SBD","Wraps",28,"24-34","24-39","M-OR",77,"82.5",225,137.5,270,632.5,"1","no","Australia","2022"
"3352","Michael Beiter","M","SBD","Wraps",21.5,"20-23","19-23","jr",86.45,"90",175,112.5,205,492.5,"1","Yes","United States of America","2011"
"3353","Kristy Ireland","F","SBD","Raw",24.5,"24-34","24-39","Open",76,"76",142.5,62.5,145,350,"2","Yes","Australia","2021"
"3354","Didier Theux","M","SBD","Multi-ply",48,"45-49","40-49","M 45-49",85,"90",200,182.5,240,622.5,"4","no","France","2006"
"3355","Mihkel Raadik","M","SBD","Raw",22.5,"20-23","19-23","Open",112.6,"120",265,180,290,735,"3","Yes","Estonia","2014"
"3356","Justin Laux","M","SBD","Raw",36,"35-39","24-39","Submasters 35-39",176.8,"140+",242.5,163,287.5,693,"1","no","United States of America","2022"
"3357","Aldona Kopeć","F","SBD","Wraps",26,"24-34","24-39","Open",57.9,"60",115,62.5,122.5,300,"7","no","Poland","2020"
"3358","Chad Adams","M","SBD","Raw",32,"24-34","24-39","Open",89.3,"90",130,117.5,182.5,430,"1","no","United States of America","2017"
"3359","Evgeniy Bocharov","M","SBD","Wraps",25,"24-34","24-39","Pro Open",94,"100",145,130,170,445,"1","no","Russia","2016"
"3360","Andrey Onufriychuk","M","SBD","Single-ply",30.5,"24-34","24-39","Open",92.2,"93",255,170,250,675,"14","Yes","Russia","2018"
"3361","Ben Seath","M","SBD","Wraps",22,"20-23","19-23","Juniors 20-23",133.99,"140",367.5,230,315,912.5,"1","no","United States of America","2012"
"3362","Alexander Diepold","M","SBD","Single-ply",61.5,"60-64","60-69","Masters 2",59.3,"60",147.5,105,160,412.5,"2","Yes","Germany","1999"
"3363","Sergey Rubinkov","M","SBD","Raw",31,"24-34","24-39","Open",96.8,"100",192.5,155,265,612.5,"4","no","Russia","2015"
"3364","Dmytro Belykh","M","SBD","Raw",43,"40-44","40-49","O",74.3,"75",150,110,200,460,"2","Yes","Ukraine","2017"
"3365","Eric Verbel","M","SBD","Raw",55.5,"55-59","50-59","MR-M2",65,"66",160,87.5,185,432.5,"1","Yes","United States of America","2021"
"3366","Jake Andorfer","M","SBD","Raw",21.5,"20-23","19-23","MR-O",86.6,"93",182.5,150,235,567.5,"3","Yes","United States of America","2017"
"3367","Panagiotis Tarinidis","M","SBD","Raw",23,"20-23","24-39","Seniors",66,"66",205,140,225,570,"1","Yes","France","2018"
"3368","Vitalii Ostrovskii","M","SBD","Single-ply",32.5,"24-34","24-39","Open",125.1,"125+",310,217.5,260,787.5,"2","Yes","Ukraine","2012"
"3369","Marina Kudinova","F","SBD","Single-ply",18,"18-19","14-18","Open",59.7,"60",170,90,145,405,"4","Yes","Russia","1995"
"3370","Bryan Phung #1","M","SBD","Raw",19.5,"20-23","19-23","MR-T3",79.75,"82.5",132.5,85,135,352.5,"4","Yes","United States of America","2022"
"3371","Miyabi Kikuchi","F","SBD","Single-ply",17.5,"18-19","14-18","Open",46.8,"47",120,70,120,310,"1","Yes","Japan","2016"
"3372","Morgan Phillips","M","SBD","Raw",20.5,"20-23","19-23","MR-O",89.8,"93",195,135,215,545,"3","Yes","England","2021"
"3373","Tommy Dolan","M","SBD","Raw",23,"20-23","19-23","M-JR",72.7,"75",160,125,200,485,"2","Yes","Ireland","2009"
"3374","Zachary Dotas","M","SBD","Single-ply",25.5,"24-34","24-39","Open",73.24,"74",277.5,172.5,275,725,"1","Yes","United States of America","2017"
"3375","Tyler Lloyd #1","M","SBD","Wraps",23,"20-23","24-39","J",81.2,"82.5",205,160,252.5,617.5,"2","no","UK","2015"
"3376","Daniil Ermolaev","M","SBD","Raw",20.5,"20-23","19-23","Open",116.9,"120",322.5,195,330,847.5,"1","Yes","Russia","2018"
"3377","Tish Henderson","F","SBD","Single-ply",37,"35-39","24-39","F-O",90,"90",155,65,172.5,392.5,"2","Yes","United States of America","2011"
"3378","Luke Pelton","M","SBD","Wraps",24,"24-34","24-39","Pro Open",79.56,"82.5",238.14,151.95,247.21,637.3,"1","no","United States of America","2016"
"3379","Bill Ellis","M","SBD","Single-ply",42,"40-44","40-49","M-M1a",100,"100",245,170,220,635,"4","Yes","United States of America","2000"
"3380","Christos Konstantinou","M","SBD","Wraps",26,"24-34","24-39","Pro Open",74.2,"75",275,155,282.5,712.5,"1","no","Cyprus","2019"
"3381","Gay Wolfenberger","F","SBD","Single-ply",29.5,"24-34","24-39","Open",70,"70",160,85,160,405,"3","Yes","United States of America","1989"
"3382","Mikhail Korostin","M","SBD","Single-ply",19.5,"20-23","19-23","Open",125.3,"125+",320,225,280,825,"3","Yes","Russia","2004"
"3383","Christian Hagl","M","SBD","Single-ply",21,"20-23","19-23","Juniors",82.2,"83",170,105,180,455,"1","Yes","Germany","2012"
